customer_id,customer_name,segment,region,state,city,join_date
CUST000334,Vivaan Nair,Consumer,South,Karnataka,Mysuru,2021-08-20
CUST000335,Vihaan Bhat,Corporate,South,Tamil Nadu,Coimbatore,2021-11-23
CUST000336,Aadhya Bhat,Small Business,West,Maharashtra,Pune,2022-11-11
CUST000337,Atharv Shetty,Small Business,West,Rajasthan,Ajmer,2020-11-13
CUST000338,Sara Chopra,Home Office,West,Rajasthan,Ajmer,2021-02-01
CUST000339,Isha Das,Small Business,West,Gujarat,Surat,2022-10-26
CUST000340,Ira Sharma,Home Office,Central,Madhya Pradesh,Gwalior,2022-04-17
CUST000341,Arjun Das,Consumer,West,Gujarat,Gandhinagar,2021-12-03
CUST000342,Anaya Joshi,Consumer,Central,Madhya Pradesh,Bhopal,2021-05-19
CUST000343,Ira Mehta,Consumer,East,West Bengal,Kolkata,2021-09-21
CUST000344,Ira Singh,Small Business,South,Telangana,Nizamabad,2022-02-23
CUST000345,Anaya Mehta,Corporate,North,Delhi,Karol Bagh,2022-11-06
CUST000346,Aarav Das,Corporate,Central,Madhya Pradesh,Jabalpur,2022-04-21
CUST000347,Advait Chopra,Consumer,West,Maharashtra,Nagpur,2022-03-01
CUST000348,Kiara Das,Corporate,South,Karnataka,Bengaluru,2021-04-03
CUST000349,Anaya Iyer,Corporate,Central,Madhya Pradesh,Jabalpur,2022-02-22
CUST000350,Vihaan Iyer,Small Business,East,West Bengal,Asansol,2021-08-09
CUST000351,Isha Iyer,Home Office,West,Rajasthan,Jaipur,2021-09-06
CUST000352,Arjun Nair,Small Business,West,Maharashtra,Thane,2021-02-12
CUST000353,Isha Mehta,Home Office,West,Rajasthan,Udaipur,2021-07-05
CUST000354,Atharv Kapoor,Home Office,South,Karnataka,Mangalore,2021-06-04
CUST000355,Arjun Singh,Consumer,North,Uttar Pradesh,Kanpur,2022-05-25
CUST000356,Atharv Kapoor,Corporate,North,Uttar Pradesh,Noida,2022-10-15
CUST000357,Advait Iyer,Small Business,South,Telangana,Hyderabad,2021-07-09
CUST000358,Vivaan Reddy,Home Office,North,Delhi,Rohni,2022-11-16
CUST000359,Diya Gupta,Corporate,West,Gujarat,Rajkot,2022-06-14
CUST000360,Sara Bhat,Home Office,South,Karnataka,Bengaluru,2022-04-27
CUST000361,Atharv Iyer,Consumer,West,Maharashtra,Thane,2022-06-28
CUST000362,Vivaan Gupta,Small Business,West,Rajasthan,Udaipur,2021-08-13
CUST000363,Kiara Das,Corporate,South,Karnataka,Belagavi,2022-10-18
CUST000364,Atharv Kapoor,Home Office,North,Delhi,Karol Bagh,2021-11-25
CUST000365,Vihaan Kapoor,Home Office,South,Tamil Nadu,Salem,2021-07-03
CUST000366,Arjun Bhat,Corporate,Central,Madhya Pradesh,Indore,2022-08-26
CUST000367,Atharv Mehta,Home Office,Central,Madhya Pradesh,Indore,2020-11-18
CUST000368,Vihaan Kumar,Home Office,Central,Madhya Pradesh,Ujjain,2022-10-27
CUST000369,Vivaan Joshi,Small Business,South,Telangana,Khammam,2022-02-26
CUST000370,Sara Nair,Corporate,South,Tamil Nadu,Tiruchirappalli,2021-12-19
CUST000371,Advait Shetty,Home Office,North,Delhi,Karol Bagh,2021-07-24
CUST000372,Arjun Patel,Consumer,West,Maharashtra,Thane,2022-02-04
CUST000373,Reyansh Singh,Small Business,South,Karnataka,Mangalore,2022-06-05
CUST000374,Reyansh Reddy,Consumer,South,Karnataka,Hubli,2021-04-05
CUST000375,Kabir Sharma,Consumer,Central,Madhya Pradesh,Gwalior,2022-08-26
CUST000376,Diya Kumar,Home Office,North,Uttar Pradesh,Varanasi,2021-01-02
CUST000377,Aarav Iyer,Corporate,West,Maharashtra,Nagpur,2022-08-09
CUST000378,Vivaan Sharma,Corporate,West,Maharashtra,Nagpur,2022-05-26
CUST000379,Vihaan Kapoor,Corporate,East,West Bengal,Asansol,2022-03-25
CUST000380,Reyansh Patel,Consumer,Central,Madhya Pradesh,Ujjain,2022-06-25
CUST000381,Sara Gupta,Corporate,North,Delhi,Rohni,2022-03-22
CUST000382,Isha Bhat,Small Business,South,Telangana,Khammam,2022-01-14
CUST000383,Isha Sharma,Home Office,East,West Bengal,Howrah,2022-07-28
CUST000384,Isha Patel,Small Business,South,Tamil Nadu,Salem,2022-11-15
CUST000385,Atharv Singh,Consumer,Central,Madhya Pradesh,Jabalpur,2020-11-28
CUST000386,Arjun Kumar,Corporate,West,Rajasthan,Udaipur,2021-05-16
CUST000387,Diya Mehta,Home Office,North,Delhi,Saket,2021-05-12
CUST000388,Advait Iyer,Consumer,North,Uttar Pradesh,Kanpur,2022-01-14
CUST000389,Kabir Joshi,Consumer,West,Maharashtra,Thane,2021-01-16
CUST000390,Anaya Nair,Small Business,Central,Madhya Pradesh,Bhopal,2021-03-17
CUST000391,Anaya Reddy,Consumer,North,Delhi,Rohni,2022-02-18
CUST000392,Vivaan Sharma,Home Office,West,Maharashtra,Thane,2021-02-08
CUST000393,Sara Chopra,Home Office,West,Gujarat,Gandhinagar,2021-03-04
CUST000394,Atharv Gupta,Small Business,South,Karnataka,Hubli,2022-07-01
CUST000395,Aarav Nair,Small Business,South,Karnataka,Bengaluru,2021-07-31
CUST000396,Reyansh Sharma,Corporate,South,Tamil Nadu,Chennai,2021-11-12
CUST000397,Sara Singh,Small Business,West,Gujarat,Vadodara,2022-08-21
CUST000398,Vihaan Chopra,Consumer,Central,Madhya Pradesh,Gwalior,2021-11-05
CUST000399,Sara Bhat,Home Office,South,Tamil Nadu,Madurai,2022-04-01
CUST000400,Isha Bhat,Home Office,North,Delhi,Rohni,2022-06-10
CUST000401,Kiara Das,Small Business,West,Gujarat,Rajkot,2022-10-25
CUST000402,Aadhya Kapoor,Corporate,North,Uttar Pradesh,Noida,2021-08-13
CUST000403,Vihaan Patel,Home Office,Central,Madhya Pradesh,Gwalior,2021-01-20
CUST000404,Ira Joshi,Small Business,North,Uttar Pradesh,Lucknow,2020-11-04
CUST000405,Anaya Patel,Home Office,South,Karnataka,Belagavi,2021-06-13
CUST000406,Arjun Das,Home Office,West,Maharashtra,Nagpur,2021-10-21
CUST000407,Kiara Das,Corporate,West,Rajasthan,Kota,2021-06-26
CUST000408,Kiara Joshi,Consumer,West,Gujarat,Rajkot,2021-07-15
CUST000409,Arjun Chopra,Small Business,West,Gujarat,Gandhinagar,2022-10-28
CUST000410,Anaya Singh,Small Business,North,Delhi,New Delhi,2021-01-17
CUST000411,Sara Mehta,Corporate,South,Karnataka,Bengaluru,2022-11-13
CUST000412,Isha Reddy,Corporate,Central,Madhya Pradesh,Bhopal,2022-01-16
CUST000413,Ira Sharma,Small Business,West,Gujarat,Vadodara,2021-07-09
CUST000414,Anaya Iyer,Small Business,West,Rajasthan,Udaipur,2021-10-29
CUST000415,Advait Iyer,Corporate,Central,Madhya Pradesh,Bhopal,2021-02-17
CUST000416,Diya Patel,Home Office,North,Uttar Pradesh,Noida,2021-08-19
CUST000417,Advait Kumar,Small Business,North,Delhi,Dwarka,2022-07-13
CUST000418,Vihaan Nair,Home Office,South,Telangana,Hyderabad,2022-09-02
CUST000419,Kiara Shetty,Home Office,Central,Madhya Pradesh,Indore,2021-12-14
CUST000420,Vivaan Joshi,Consumer,Central,Madhya Pradesh,Indore,2020-12-06
CUST000421,Reyansh Kapoor,Corporate,West,Maharashtra,Nashik,2022-10-13
CUST000422,Atharv Iyer,Home Office,Central,Madhya Pradesh,Bhopal,2021-02-06
CUST000423,Reyansh Nair,Home Office,West,Maharashtra,Thane,2021-01-04
CUST000424,Advait Reddy,Home Office,South,Karnataka,Mysuru,2021-05-07
CUST000425,Diya Bhat,Corporate,West,Maharashtra,Pune,2022-05-27
CUST000426,Advait Mehta,Home Office,Central,Madhya Pradesh,Bhopal,2022-07-31
CUST000427,Ira Shetty,Corporate,West,Gujarat,Rajkot,2022-07-06
CUST000428,Kabir Kapoor,Home Office,West,Maharashtra,Mumbai,2022-01-23
CUST000429,Vihaan Kumar,Small Business,Central,Madhya Pradesh,Jabalpur,2021-05-12
CUST000430,Anaya Chopra,Corporate,West,Rajasthan,Jaipur,2021-12-26
CUST000431,Atharv Singh,Small Business,West,Maharashtra,Nashik,2022-02-01
CUST000432,Vihaan Gupta,Corporate,West,Gujarat,Surat,2021-01-10
CUST000433,Sara Patel,Consumer,North,Uttar Pradesh,Varanasi,2021-01-20
CUST000434,Vivaan Gupta,Home Office,South,Telangana,Warangal,2022-10-10
CUST000435,Advait Shetty,Home Office,West,Gujarat,Surat,2021-09-15
CUST000436,Diya Chopra,Home Office,East,West Bengal,Kolkata,2021-03-30
CUST000437,Atharv Nair,Corporate,South,Telangana,Karimnagar,2022-03-14
CUST000438,Advait Chopra,Consumer,West,Rajasthan,Ajmer,2022-10-11
CUST000439,Vivaan Chopra,Corporate,South,Karnataka,Belagavi,2021-05-10
CUST000440,Sara Shetty,Home Office,West,Rajasthan,Ajmer,2021-03-23
CUST000441,Isha Sharma,Consumer,West,Rajasthan,Jaipur,2022-11-28
CUST000442,Vihaan Mehta,Corporate,West,Rajasthan,Jodhpur,2022-08-22
CUST000443,Aadhya Shetty,Consumer,North,Uttar Pradesh,Varanasi,2022-05-21
CUST000444,Aadhya Reddy,Home Office,South,Telangana,Karimnagar,2021-12-18
CUST000445,Isha Kapoor,Small Business,North,Uttar Pradesh,Noida,2022-10-17
CUST000446,Kabir Das,Small Business,North,Delhi,Dwarka,2021-02-15
CUST000447,Ira Gupta,Home Office,Central,Madhya Pradesh,Indore,2022-03-09
CUST000448,Kabir Gupta,Home Office,West,Gujarat,Vadodara,2021-11-28
CUST000449,Anaya Reddy,Consumer,West,Gujarat,Gandhinagar,2021-03-07
CUST000450,Aadhya Reddy,Home Office,Central,Madhya Pradesh,Bhopal,2022-08-19
CUST000451,Arjun Kumar,Consumer,South,Karnataka,Bengaluru,2021-02-01
CUST000452,Sara Shetty,Corporate,West,Rajasthan,Kota,2021-02-12
CUST000453,Diya Bhat,Home Office,South,Karnataka,Mangalore,2021-02-14
CUST000454,Aadhya Shetty,Small Business,South,Karnataka,Hubli,2022-08-05
CUST000455,Isha Kumar,Consumer,East,West Bengal,Asansol,2021-04-08
CUST000456,Diya Mehta,Corporate,South,Telangana,Nizamabad,2022-10-06
CUST000457,Arjun Das,Consumer,West,Gujarat,Ahmedabad,2021-12-22
CUST000458,Advait Sharma,Home Office,West,Rajasthan,Kota,2020-11-22
CUST000459,Reyansh Nair,Corporate,West,Maharashtra,Nashik,2021-08-16
CUST000460,Aarav Kumar,Home Office,West,Gujarat,Rajkot,2022-08-08
CUST000461,Anaya Singh,Corporate,North,Delhi,Saket,2022-07-29
CUST000462,Advait Das,Small Business,East,West Bengal,Kolkata,2021-11-05
CUST000463,Vivaan Patel,Consumer,South,Telangana,Karimnagar,2021-03-02
CUST000464,Advait Iyer,Home Office,North,Uttar Pradesh,Noida,2022-10-06
CUST000465,Advait Sharma,Small Business,South,Karnataka,Mysuru,2021-03-09
CUST000466,Kiara Iyer,Corporate,North,Delhi,New Delhi,2021-07-08
CUST000467,Vivaan Mehta,Small Business,Central,Madhya Pradesh,Jabalpur,2020-11-12
CUST000468,Reyansh Mehta,Home Office,South,Telangana,Warangal,2022-08-29
CUST000469,Ira Kapoor,Small Business,West,Gujarat,Surat,2021-03-05
CUST000470,Advait Joshi,Home Office,East,West Bengal,Siliguri,2022-08-07
CUST000471,Kiara Mehta,Small Business,South,Telangana,Khammam,2021-05-22
CUST000472,Anaya Iyer,Consumer,East,West Bengal,Asansol,2021-04-11
CUST000473,Vihaan Shetty,Home Office,West,Maharashtra,Nashik,2021-08-02
CUST000474,Arjun Chopra,Small Business,North,Delhi,Saket,2022-04-10
CUST000475,Kiara Sharma,Corporate,West,Rajasthan,Ajmer,2022-03-06
CUST000476,Advait Chopra,Corporate,West,Rajasthan,Kota,2022-05-28
CUST000477,Sara Chopra,Corporate,West,Rajasthan,Kota,2020-12-29
CUST000478,Diya Sharma,Consumer,South,Tamil Nadu,Chennai,2021-09-12
CUST000479,Vivaan Kumar,Small Business,Central,Madhya Pradesh,Gwalior,2021-05-01
CUST000480,Sara Joshi,Small Business,South,Tamil Nadu,Salem,2022-03-31
CUST000481,Advait Iyer,Corporate,North,Delhi,Dwarka,2022-09-18
CUST000482,Anaya Gupta,Small Business,Central,Madhya Pradesh,Jabalpur,2022-07-02
CUST000483,Advait Iyer,Home Office,Central,Madhya Pradesh,Jabalpur,2021-02-15
CUST000484,Diya Reddy,Small Business,East,West Bengal,Siliguri,2021-09-24
CUST000485,Diya Nair,Home Office,East,West Bengal,Siliguri,2022-09-08
CUST000486,Anaya Das,Small Business,East,West Bengal,Howrah,2021-01-05
CUST000487,Arjun Patel,Home Office,West,Gujarat,Gandhinagar,2022-02-21
CUST000488,Reyansh Kumar,Small Business,West,Rajasthan,Ajmer,2022-04-27
CUST000489,Aarav Nair,Home Office,West,Gujarat,Surat,2022-09-25
CUST000490,Atharv Nair,Small Business,West,Maharashtra,Nagpur,2022-10-17
CUST000491,Sara Singh,Corporate,Central,Madhya Pradesh,Indore,2022-08-31
CUST000492,Vivaan Patel,Home Office,East,West Bengal,Siliguri,2020-11-13
CUST000493,Diya Sharma,Corporate,West,Rajasthan,Ajmer,2021-09-06
CUST000494,Aarav Patel,Corporate,South,Telangana,Warangal,2022-05-13
CUST000495,Isha Chopra,Small Business,North,Uttar Pradesh,Noida,2022-04-29
CUST000496,Kabir Chopra,Corporate,South,Karnataka,Bengaluru,2021-08-16
CUST000497,Vihaan Nair,Corporate,Central,Madhya Pradesh,Ujjain,2021-09-27
CUST000498,Reyansh Bhat,Consumer,West,Gujarat,Vadodara,2021-12-27
CUST000499,Advait Kapoor,Corporate,West,Maharashtra,Thane,2021-05-31
CUST000500,Reyansh Joshi,Small Business,North,Delhi,Dwarka,2021-03-31
